Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
7217;1942065;2021470;0.053674;shellSort
7218;1632948;1712364;0.044470;shellSort
7219;1731392;1810820;0.047188;shellSort
7220;1630050;1709488;0.049362;shellSort
7221;1698828;1778278;0.046615;shellSort
7223;1477068;1556541;0.045940;shellSort
7224;1780947;1860429;0.048679;shellSort
7225;1779516;1859010;0.049922;shellSort
7226;1510364;1589869;0.041391;shellSort
7227;1579021;1658538;0.043219;shellSort
7228;1537086;1616613;0.042142;shellSort
7229;1630006;1709545;0.044930;shellSort
7230;1393553;1473103;0.038585;shellSort
7231;1414234;1493796;0.038970;shellSort
7232;2088706;2168274;0.056909;shellSort
7233;2218451;2298031;0.060441;shellSort
7234;1887474;1967065;0.052920;shellSort
7235;1811418;1891021;0.049692;shellSort
7236;1749881;1829494;0.047805;shellSort
7237;1799266;1878891;0.049057;shellSort
7238;1720274;1799910;0.047554;shellSort
7239;1658816;1738464;0.052409;shellSort
7240;1808127;1887784;0.049382;shellSort
7241;1817412;1897081;0.049676;shellSort
7242;1617332;1697012;0.046320;shellSort
7243;1584257;1663949;0.054291;shellSort
7244;1654504;1734206;0.058375;shellSort
7245;1600142;1679856;0.053561;shellSort
7246;1540872;1620597;0.047654;shellSort
7247;1493175;1572912;0.041517;shellSort
7248;2006827;2086572;0.064684;shellSort
7249;1973756;2053513;0.064563;shellSort
7250;1728060;1807828;0.056743;shellSort
7251;1664251;1744031;0.045699;shellSort
7252;1624417;1704207;0.050184;shellSort
7253;1715584;1795386;0.046954;shellSort
7254;1470179;1549992;0.047305;shellSort
7255;1540738;1620563;0.044257;shellSort
7256;1851648;1931482;0.053714;shellSort
7257;1762690;1842536;0.055655;shellSort
7258;1525723;1605580;0.049020;shellSort
7259;1490546;1570415;0.045259;shellSort
7260;1623008;1702887;0.044840;shellSort
7261;1579091;1658982;0.043779;shellSort
7262;1461366;1541268;0.040377;shellSort
7263;1388044;1467958;0.038373;shellSort
7264;2124451;2204372;0.071536;shellSort
7265;2156090;2236023;0.060429;shellSort
7266;1793617;1873561;0.056227;shellSort
7267;1822509;1902465;0.049838;shellSort
7268;1703593;1783559;0.052504;shellSort
7269;1688426;1768404;0.046039;shellSort
7270;1583892;1663881;0.044217;shellSort
7271;1617529;1697530;0.046765;shellSort
7272;1840681;1920691;0.052127;shellSort
7273;1781418;1861440;0.048547;shellSort
7274;1608488;1688521;0.044501;shellSort
7275;1547098;1627143;0.042248;shellSort
7276;1567548;1647603;0.042983;shellSort
7277;1618702;1698769;0.045385;shellSort
7278;1445929;1526007;0.045123;shellSort
7279;1416551;1496641;0.041975;shellSort
7280;2014723;2094821;0.055259;shellSort
7281;1986534;2066644;0.069462;shellSort
7282;1649294;1729415;0.046479;shellSort
7283;1609719;1689852;0.054459;shellSort
7284;1658793;1738936;0.048803;shellSort
7285;1729820;1809975;0.047618;shellSort
7286;1469057;1549223;0.039887;shellSort
7287;1489925;1570103;0.043107;shellSort
7288;1868348;1948535;0.051199;shellSort
7289;1768664;1848863;0.049051;shellSort
7290;1522663;1602873;0.041530;shellSort
7291;1512170;1592392;0.045400;shellSort
7292;1566045;1646277;0.046845;shellSort
7293;1550525;1630769;0.042418;shellSort
7294;1356635;1436890;0.045627;shellSort
7295;1456701;1536968;0.043306;shellSort
7296;2315767;2396039;0.088475;shellSort
7297;2270176;2350460;0.063683;shellSort
7298;1885132;1965427;0.051722;shellSort
7299;1871165;1951472;0.059866;shellSort
7300;1954974;2035291;0.053348;shellSort
7301;1824180;1904509;0.049912;shellSort
7302;1692739;1773079;0.046235;shellSort
7303;1612781;1693133;0.047315;shellSort
7304;1934973;2015334;0.052726;shellSort
7305;1888125;1968498;0.052343;shellSort
7306;1714325;1794709;0.049732;shellSort
7307;1698041;1778437;0.052695;shellSort
7308;1700249;1780655;0.048029;shellSort
7309;1691708;1772126;0.046064;shellSort
7310;1562542;1642971;0.043001;shellSort
7311;1582794;1663235;0.043684;shellSort
7312;1919784;2000233;0.052506;shellSort
7313;2056652;2137113;0.067168;shellSort
7314;1757533;1838005;0.069752;shellSort
7315;1746055;1826539;0.052558;shellSort
7316;1682008;1762502;0.045827;shellSort
7317;1756901;1837407;0.053756;shellSort
7318;1555623;1636140;0.051492;shellSort
7319;1558882;1639411;0.043103;shellSort
7320;1862754;1943292;0.051411;shellSort
7321;1901132;1981682;0.051705;shellSort
7322;1573359;1653920;0.043802;shellSort
7323;1554416;1634989;0.043199;shellSort
7324;1512345;1592928;0.043258;shellSort
7325;1568414;1649009;0.043038;shellSort
7326;1490176;1570782;0.040837;shellSort
7327;1486708;1567326;0.040648;shellSort
7328;2158001;2238626;0.059428;shellSort
7329;2060286;2140923;0.060963;shellSort
7330;1757028;1837676;0.056588;shellSort
7331;1808841;1889501;0.056035;shellSort
7332;1837240;1917910;0.050090;shellSort
7333;1733537;1814219;0.047870;shellSort
7334;1655842;1736535;0.045351;shellSort
7335;1601738;1682443;0.044117;shellSort
7336;1852222;1932936;0.050632;shellSort
7337;1878617;1959343;0.051393;shellSort
7338;1542742;1623479;0.042313;shellSort
7339;1594973;1675722;0.043639;shellSort
7340;1597818;1678577;0.053204;shellSort
7341;1688993;1769764;0.050455;shellSort
7342;1506992;1587774;0.041401;shellSort
7343;1534913;1615707;0.041896;shellSort
7344;2033586;2114388;0.055794;shellSort
7345;1949018;2029832;0.053056;shellSort
7346;1755710;1836535;0.058101;shellSort
7347;1756788;1837625;0.049246;shellSort
7348;1666836;1747683;0.048419;shellSort
7349;1743245;1824104;0.047668;shellSort
7350;1511539;1592409;0.042276;shellSort
7351;1484012;1564894;0.050911;shellSort
7352;1799858;1880749;0.059858;shellSort
7353;1815869;1896772;0.049618;shellSort
7354;1556682;1637596;0.042536;shellSort
7355;1568493;1649419;0.043175;shellSort
7356;1573822;1654758;0.049608;shellSort
7357;1593872;1674820;0.050876;shellSort
7358;1443835;1524794;0.039860;shellSort
7359;1396503;1477474;0.045051;shellSort
7360;2216666;2297643;0.067922;shellSort
7361;2274528;2355517;0.073664;shellSort
7362;1884567;1965567;0.067635;shellSort
7363;1914347;1995359;0.056508;shellSort
7364;1955206;2036228;0.053184;shellSort
7365;1834044;1915078;0.054075;shellSort
7366;1649630;1730675;0.050337;shellSort
7367;1647651;1728708;0.045053;shellSort
7368;1923001;2004067;0.059124;shellSort
7369;1880557;1961635;0.051611;shellSort
7370;1674925;1756014;0.047412;shellSort
7371;1684845;1765946;0.046590;shellSort
7372;1660435;1741546;0.045437;shellSort
7373;1681746;1762869;0.051340;shellSort
7374;1482442;1563576;0.041034;shellSort
7375;1545546;1626692;0.044222;shellSort
7376;2039066;2120220;0.056486;shellSort
7377;2117794;2198960;0.060334;shellSort
7378;1744222;1825399;0.051658;shellSort
7379;1758344;1839533;0.048191;shellSort
7380;1762553;1843752;0.052641;shellSort
7381;1654354;1735565;0.045052;shellSort
7382;1525703;1606925;0.045882;shellSort
7383;1485383;1566617;0.040717;shellSort
7384;1879953;1961196;0.051824;shellSort
7385;1833407;1914662;0.049993;shellSort
7386;1632117;1713383;0.044661;shellSort
7387;1602918;1684196;0.043836;shellSort
7388;1586998;1668286;0.043938;shellSort
7389;1668463;1749763;0.046097;shellSort
7390;1476021;1557332;0.049095;shellSort
7391;1488775;1570098;0.040875;shellSort
7392;2229035;2310365;0.062018;shellSort
7393;2162047;2243389;0.059042;shellSort
7394;1917596;1998949;0.052449;shellSort
7395;1814498;1895863;0.049573;shellSort
7396;1862407;1943782;0.050882;shellSort
7397;1878382;1959769;0.051185;shellSort
7398;1700669;1782067;0.058131;shellSort
7399;1661181;1742591;0.045594;shellSort
7400;1980030;2061449;0.060312;shellSort
7401;1859818;1941249;0.070869;shellSort
7402;1605566;1687008;0.055164;shellSort
7403;1683940;1765394;0.054309;shellSort
7404;1639381;1720845;0.045305;shellSort
7405;1664406;1745882;0.047767;shellSort
7406;1489935;1571422;0.055238;shellSort
7407;1451017;1532516;0.054949;shellSort
7408;2004390;2085897;0.064376;shellSort
7409;1981307;2062826;0.054034;shellSort
7410;1678463;1759993;0.046653;shellSort
7411;1725287;1806829;0.046920;shellSort
7412;1785134;1866686;0.063062;shellSort
7413;1674080;1755644;0.045925;shellSort
7414;1508237;1589812;0.041313;shellSort
7415;1493148;1574735;0.051972;shellSort
7416;1860529;1942125;0.058742;shellSort
7417;1875914;1957522;0.051950;shellSort
7418;1620345;1701964;0.045468;shellSort
7419;1651431;1733062;0.045777;shellSort
7420;1634172;1715813;0.058366;shellSort
7422;1391185;1472849;0.038226;shellSort
7423;1492371;1574047;0.040815;shellSort
7424;2479362;2561042;0.068126;shellSort
7425;2402036;2483728;0.065914;shellSort
7426;2000625;2082328;0.077707;shellSort
7427;1899417;1981132;0.062934;shellSort
7428;1958896;2040621;0.053416;shellSort
7429;1906042;1987779;0.052053;shellSort
7430;1857478;1939226;0.050875;shellSort
7431;1816796;1898556;0.054706;shellSort
7432;2047723;2129492;0.056075;shellSort
7433;2051096;2132877;0.056822;shellSort
7434;1755211;1837003;0.049186;shellSort
7435;1737700;1819504;0.051387;shellSort
7436;1806245;1888059;0.049635;shellSort
7437;1736050;1817876;0.059223;shellSort
7438;1586854;1668691;0.043443;shellSort
7439;1672641;1754490;0.046888;shellSort
7440;2001781;2083638;0.054715;shellSort
7441;2081780;2163649;0.060438;shellSort
7442;1753008;1834888;0.051820;shellSort
7443;1885620;1967512;0.076259;shellSort
7444;1724694;1806596;0.068275;shellSort
7445;1893552;1975466;0.056934;shellSort
7446;1609749;1691674;0.056476;shellSort
7447;1575971;1657908;0.049770;shellSort
7448;1879845;1961791;0.058327;shellSort
7449;1934297;2016255;0.057023;shellSort
7450;1652270;1734239;0.047128;shellSort
7451;1640713;1722694;0.046156;shellSort
7452;1681738;1763729;0.046018;shellSort
7453;1659004;1741007;0.062093;shellSort
7454;1466077;1548091;0.042946;shellSort
7455;1485687;1567713;0.041961;shellSort
7456;2283223;2365256;0.062651;shellSort
7457;2195324;2277369;0.060148;shellSort
7458;1991792;2073848;0.054825;shellSort
7459;1887686;1969754;0.057433;shellSort
7460;1805984;1888062;0.049091;shellSort
7461;1855831;1937921;0.050757;shellSort
7462;1630482;1712583;0.045666;shellSort
7463;1659485;1741598;0.045630;shellSort
7464;1934988;2017110;0.052688;shellSort
7465;1932289;2014423;0.052663;shellSort
7466;1665843;1747988;0.046969;shellSort
7467;1679450;1761607;0.046058;shellSort
7468;1741578;1823745;0.047566;shellSort
7469;1639354;1721533;0.044811;shellSort
7470;1517031;1599221;0.041535;shellSort
7471;1504618;1586820;0.042178;shellSort
7472;2203849;2286059;0.060034;shellSort
7473;2130221;2212443;0.058019;shellSort
7474;1759519;1841752;0.048349;shellSort
7475;1843825;1926070;0.050736;shellSort
7476;1701392;1783647;0.050108;shellSort
7477;1751913;1834180;0.047709;shellSort
7478;1528313;1610591;0.042198;shellSort
7479;1545962;1628252;0.049021;shellSort
7480;1903121;1985420;0.053045;shellSort
7481;1959201;2041512;0.056201;shellSort
7482;1649571;1731893;0.045711;shellSort
7483;1620989;1703323;0.044950;shellSort
7484;1633292;1715636;0.046767;shellSort
7485;1638139;1720495;0.059838;shellSort
7486;1467126;1549493;0.040115;shellSort
7487;1434412;1516791;0.048813;shellSort
7488;2372754;2455139;0.064891;shellSort
7489;2315172;2397569;0.072840;shellSort
7490;1886321;1968729;0.065880;shellSort
7491;2059183;2141603;0.073945;shellSort
7492;1854225;1936655;0.050688;shellSort
7493;1945000;2027442;0.054452;shellSort
7494;1684039;1766492;0.057731;shellSort
7495;1733592;1816057;0.051085;shellSort
7496;1978507;2060981;0.053717;shellSort
7497;2012394;2094880;0.055252;shellSort
7498;1745247;1827744;0.047811;shellSort
7499;1761420;1843929;0.053466;shellSort
7500;1687958;1770477;0.046843;shellSort
7501;1791721;1874252;0.048928;shellSort
7502;1610749;1693291;0.046410;shellSort
7503;1669388;1751942;0.063739;shellSort
7504;2228177;2310739;0.060831;shellSort
7505;2204200;2286774;0.060408;shellSort
7506;1759606;1842191;0.072212;shellSort
7507;1821647;1904244;0.052403;shellSort
7508;1913492;1996099;0.052366;shellSort
7509;1716748;1799367;0.047236;shellSort
7510;1540319;1622949;0.045276;shellSort
7511;1685039;1767681;0.059417;shellSort
7512;1866848;1949499;0.063013;shellSort
7513;1868809;1951472;0.054410;shellSort
7514;1685270;1767944;0.046580;shellSort
7515;1642131;1724817;0.045008;shellSort
7516;1686655;1769351;0.046237;shellSort
7517;1706632;1789340;0.059691;shellSort
7518;1493490;1576209;0.044917;shellSort
7519;1520799;1603530;0.047763;shellSort
7520;2280492;2363230;0.068375;shellSort
7521;2420272;2503022;0.074123;shellSort
7522;1907881;1990642;0.052711;shellSort
7523;1981737;2064510;0.057779;shellSort
7524;1823946;1906729;0.058465;shellSort
7525;1801615;1884410;0.058455;shellSort
7526;1681556;1764362;0.051961;shellSort
7527;1674559;1757377;0.056384;shellSort
7528;1954400;2037227;0.053332;shellSort
7529;2028303;2111142;0.069506;shellSort
7530;1668630;1751480;0.045501;shellSort
7531;1716025;1798887;0.048600;shellSort
7532;1679658;1762530;0.045733;shellSort
7533;1808886;1891770;0.053692;shellSort
7534;1512242;1595137;0.041512;shellSort
7535;1594813;1677720;0.046093;shellSort
7536;2061823;2144738;0.057231;shellSort
7537;2034752;2117679;0.073675;shellSort
7538;1851716;1934654;0.064293;shellSort
7539;1761058;1844008;0.048068;shellSort
7540;1726888;1809848;0.053314;shellSort
7541;1744236;1827208;0.047867;shellSort
7542;1527960;1610943;0.043406;shellSort
7543;1646834;1729829;0.045118;shellSort
7544;1901046;1984050;0.053985;shellSort
7545;1915383;1998399;0.056618;shellSort
7546;1666745;1749772;0.045631;shellSort
7547;1604979;1688018;0.044253;shellSort
7548;1669888;1752937;0.045553;shellSort
7549;1670087;1753148;0.045754;shellSort
7550;1487547;1570619;0.040667;shellSort
7551;1475621;1558705;0.047373;shellSort
7552;2410063;2493152;0.065486;shellSort
7553;2411031;2494132;0.066652;shellSort
7554;2036792;2119904;0.067116;shellSort
7555;2108438;2191562;0.057869;shellSort
7556;2013674;2096808;0.055377;shellSort
7557;1924244;2007390;0.071517;shellSort
7558;1808260;1891417;0.050015;shellSort
7559;1781015;1864184;0.049174;shellSort
7560;1975915;2059093;0.062936;shellSort
7561;2091858;2175048;0.057317;shellSort
7562;1734570;1817771;0.048978;shellSort
7563;1748145;1831358;0.047856;shellSort
7564;1818653;1901876;0.053794;shellSort
7565;1889570;1972805;0.051802;shellSort
7566;1683690;1766936;0.047141;shellSort
7567;1625308;1708566;0.045413;shellSort
7568;2160263;2243529;0.086772;shellSort
7569;2129209;2212487;0.058952;shellSort
7570;1842918;1926207;0.064489;shellSort
7571;1828961;1912262;0.049987;shellSort
7572;1860058;1943369;0.064174;shellSort
7573;1760458;1843781;0.052862;shellSort
7574;1579695;1663029;0.043353;shellSort
7575;1641899;1725245;0.046580;shellSort
7576;2040536;2123891;0.055679;shellSort
7577;1839940;1923307;0.053069;shellSort
7578;1711325;1794703;0.048660;shellSort
7579;1662401;1745791;0.050492;shellSort
7580;1732380;1815780;0.047843;shellSort
7582;1605639;1689062;0.047517;shellSort
7583;1578869;1662304;0.045021;shellSort
7584;2273755;2357197;0.062860;shellSort
7585;2376830;2460284;0.065881;shellSort
7586;2033773;2117238;0.055934;shellSort
7587;1978730;2062207;0.054100;shellSort
7588;1885878;1969365;0.057720;shellSort
7589;1901085;1984584;0.063825;shellSort
7590;1728105;1811615;0.047274;shellSort
7591;1692744;1776266;0.046463;shellSort
7592;1970567;2054098;0.057984;shellSort
7593;2019237;2102780;0.064815;shellSort
7594;1795536;1879090;0.048833;shellSort
7595;1748138;1831704;0.055618;shellSort
7596;1735377;1818953;0.064103;shellSort
7597;1836747;1920335;0.073995;shellSort
7598;1528789;1612388;0.056712;shellSort
7599;1652493;1736104;0.053622;shellSort
7600;2186269;2269888;0.059820;shellSort
7601;2124491;2208122;0.057892;shellSort
7602;1857014;1940656;0.050648;shellSort
7603;1818311;1901965;0.051500;shellSort
7604;1730520;1814184;0.047433;shellSort
7605;1789204;1872880;0.048864;shellSort
7606;1639417;1723104;0.045173;shellSort
7607;1600004;1683703;0.054179;shellSort
7608;1894563;1978271;0.053184;shellSort
7609;1971330;2055050;0.053611;shellSort
7610;1714599;1798330;0.046826;shellSort
7611;1634163;1717906;0.045770;shellSort
7612;1650388;1734141;0.049321;shellSort
7613;1738188;1821953;0.047733;shellSort
7614;1529824;1613600;0.047342;shellSort
7615;1554837;1638625;0.053879;shellSort
7616;2397481;2481275;0.084226;shellSort
7617;2447327;2531133;0.078877;shellSort
7618;2057392;2141209;0.070097;shellSort
7619;2000197;2084026;0.057125;shellSort
7620;1984758;2068597;0.069360;shellSort
7621;1973318;2057169;0.054945;shellSort
7622;1736755;1820617;0.060181;shellSort
7623;1785447;1869321;0.048733;shellSort
7624;2021920;2105803;0.055137;shellSort
7625;2137153;2221048;0.058421;shellSort
7626;1701021;1784927;0.046899;shellSort
7627;1824106;1908024;0.049880;shellSort
7628;1920188;2004116;0.059992;shellSort
7629;1759417;1843357;0.049097;shellSort
7630;1702237;1786188;0.048798;shellSort
7631;1623823;1707786;0.044367;shellSort
7632;2157418;2241389;0.059038;shellSort
7633;2260176;2344159;0.076185;shellSort
7634;1849082;1933076;0.055046;shellSort
7635;1881514;1965520;0.051292;shellSort
7636;1816716;1900732;0.053868;shellSort
7637;1900292;1984320;0.059971;shellSort
7638;1678044;1762083;0.046019;shellSort
7639;1677864;1761915;0.046019;shellSort
7640;1972297;2056357;0.053910;shellSort
7641;1915369;1999441;0.053973;shellSort
7642;1795218;1879301;0.049583;shellSort
7643;1682051;1766146;0.046197;shellSort
7644;1741520;1825625;0.047615;shellSort
7645;1754209;1838326;0.048355;shellSort
7646;1592817;1676945;0.043794;shellSort
7647;1633858;1717998;0.056612;shellSort
7648;2334397;2418544;0.063848;shellSort
7649;2364129;2448288;0.064916;shellSort
7650;1903244;1987414;0.057221;shellSort
7651;2105830;2190012;0.059440;shellSort
7652;1880328;1964520;0.055999;shellSort
7653;1916546;2000750;0.054155;shellSort
7654;1752133;1836348;0.065747;shellSort
7655;1793871;1878098;0.066281;shellSort
7656;2104178;2188414;0.060184;shellSort
7657;1957631;2041879;0.053403;shellSort
7658;1752590;1836849;0.048834;shellSort
7659;1726488;1810759;0.076218;shellSort
7660;1857881;1942162;0.050903;shellSort
7661;1814451;1898744;0.053207;shellSort
7662;1619026;1703330;0.044878;shellSort
7663;1612381;1696697;0.044704;shellSort
7664;2226128;2310452;0.060731;shellSort
7665;2138422;2222758;0.058210;shellSort
7666;1977710;2062057;0.054100;shellSort
7667;1928991;2013350;0.060885;shellSort
7668;1837179;1921548;0.059920;shellSort
7669;1893938;1978319;0.053071;shellSort
7670;1595653;1680045;0.051403;shellSort
7671;1581768;1666172;0.046819;shellSort
7672;1913460;1997873;0.068926;shellSort
7673;1975126;2059551;0.054369;shellSort
7674;1610244;1694680;0.046116;shellSort
7675;1671241;1755689;0.059606;shellSort
7676;1682966;1767424;0.059285;shellSort
7677;1725232;1809702;0.047214;shellSort
7678;1504523;1589004;0.042715;shellSort
7679;1556358;1640851;0.042520;shellSort
7680;2583364;2667860;0.075152;shellSort
7681;2538553;2623061;0.069673;shellSort
7682;2143470;2227989;0.058589;shellSort
7683;2184039;2268570;0.067224;shellSort
7684;2019791;2104332;0.059313;shellSort
7685;2061660;2146213;0.056418;shellSort
7686;1868731;1953295;0.052876;shellSort
7687;1936768;2021344;0.066274;shellSort
7688;2194311;2278896;0.076641;shellSort
7689;2133391;2217988;0.058163;shellSort
7690;1859643;1944251;0.052225;shellSort
7691;1888555;1973175;0.051970;shellSort
7692;1926821;2011451;0.052666;shellSort
7693;1901732;1986374;0.060062;shellSort
7694;1686920;1771573;0.051250;shellSort
7695;1713066;1797731;0.052254;shellSort
7696;2370851;2455524;0.086286;shellSort
7697;2348085;2432770;0.075751;shellSort
7698;1951292;2035988;0.054254;shellSort
7699;1879214;1963922;0.055413;shellSort
7700;1798548;1883266;0.060697;shellSort
7701;1879730;1964460;0.051247;shellSort
7702;1811994;1896735;0.049879;shellSort
7703;1740110;1824863;0.054283;shellSort
7704;2034466;2119228;0.064048;shellSort
7705;2035972;2120746;0.055703;shellSort
7707;1757499;1842296;0.052722;shellSort
7708;1872988;1957795;0.060188;shellSort
7709;1922383;2007202;0.055663;shellSort
7710;1590404;1675234;0.043671;shellSort
7711;1639534;1724376;0.055349;shellSort
7712;2374329;2459178;0.069105;shellSort
7713;2397027;2481888;0.067526;shellSort
7714;1990048;2074920;0.061289;shellSort
7715;2036155;2121039;0.056533;shellSort
7716;1922954;2007848;0.060280;shellSort
7717;1904968;1989874;0.053861;shellSort
7718;1784245;1869162;0.049860;shellSort
7719;1836933;1921862;0.050270;shellSort
7720;2058266;2143204;0.062686;shellSort
7721;2127746;2212696;0.069235;shellSort
7722;1792846;1877807;0.063700;shellSort
7723;1795670;1880643;0.060315;shellSort
7724;1768474;1853457;0.048247;shellSort
7725;1818182;1903177;0.052780;shellSort
7726;1565110;1650116;0.056752;shellSort
7727;1680277;1765295;0.056384;shellSort
7728;2217517;2302543;0.068702;shellSort
7729;2299701;2384739;0.070909;shellSort
7730;1944728;2029777;0.054921;shellSort
7731;1836091;1921152;0.050005;shellSort
7732;1904910;1989981;0.051901;shellSort
7733;1896921;1982004;0.051655;shellSort
7734;1699113;1784207;0.046699;shellSort
7735;1644018;1729124;0.045132;shellSort
7736;2021070;2106185;0.056260;shellSort
7737;2034266;2119393;0.055606;shellSort
7738;1711688;1796826;0.046784;shellSort
7739;1749762;1834912;0.054936;shellSort
7740;1864956;1950116;0.054299;shellSort
7741;1811344;1896516;0.049760;shellSort
7742;1559984;1645167;0.044058;shellSort
7743;1577575;1662770;0.043963;shellSort
7744;2498694;2583895;0.068389;shellSort
7745;2518326;2603539;0.075652;shellSort
7746;2165536;2250760;0.062934;shellSort
7747;2172964;2258200;0.071285;shellSort
7748;2075902;2161148;0.072736;shellSort
7749;1993959;2079217;0.056787;shellSort
7750;1795583;1880852;0.060884;shellSort
7751;1949198;2034479;0.072569;shellSort
7752;2096754;2182044;0.064252;shellSort
7753;2211217;2296519;0.059993;shellSort
7754;1827268;1912581;0.050998;shellSort
7755;1842166;1927491;0.065676;shellSort
7756;1899563;1984898;0.055265;shellSort
7757;1856830;1942177;0.050984;shellSort
7758;1709446;1794804;0.046846;shellSort
7759;1668497;1753867;0.045753;shellSort
7760;2216690;2302068;0.061215;shellSort
7761;2353861;2439251;0.064272;shellSort
7762;1972609;2058010;0.060622;shellSort
7763;2004610;2090023;0.068163;shellSort
7764;1871448;1956871;0.051936;shellSort
7765;1888168;1973603;0.051430;shellSort
7766;1677667;1763113;0.057063;shellSort
7767;1776291;1861749;0.049620;shellSort
7768;2029445;2114912;0.056430;shellSort
7769;2061990;2147469;0.056443;shellSort
7770;1669885;1755375;0.045663;shellSort
7771;1795907;1881409;0.049656;shellSort
7772;1824864;1910376;0.050051;shellSort
7773;1830712;1916236;0.049932;shellSort
7774;1630152;1715687;0.046005;shellSort
7775;1626425;1711972;0.047096;shellSort
7776;2419139;2504693;0.066193;shellSort
7777;2379322;2464888;0.084662;shellSort
7778;2042256;2127833;0.067972;shellSort
7779;2098106;2183695;0.057267;shellSort
7780;2016525;2102124;0.055065;shellSort
7781;1995632;2081243;0.054592;shellSort
7782;1799214;1884836;0.055416;shellSort
7783;1786003;1871637;0.048777;shellSort
7784;2113582;2199225;0.058252;shellSort
7785;2056282;2141937;0.057075;shellSort
7786;1807429;1893095;0.081578;shellSort
7787;1799197;1884875;0.064085;shellSort
7788;1841672;1927360;0.050378;shellSort
7789;1841673;1927373;0.050656;shellSort
7790;1634226;1719937;0.045270;shellSort
7791;1721406;1807129;0.053644;shellSort
7792;2316568;2402299;0.064248;shellSort
7793;2267756;2353499;0.076688;shellSort
7794;1943124;2028878;0.053550;shellSort
7795;2000299;2086065;0.055075;shellSort
7796;1877070;1962846;0.051583;shellSort
7797;2018734;2104522;0.057374;shellSort
7798;1697459;1783258;0.053285;shellSort
7799;1718407;1804218;0.047021;shellSort
7800;2005895;2091715;0.057993;shellSort
7801;1977708;2063540;0.064220;shellSort
7802;1721979;1807822;0.063332;shellSort
7803;1762294;1848149;0.048352;shellSort
7804;1843730;1929595;0.053674;shellSort
7805;1846399;1932276;0.068326;shellSort
7806;1628491;1714379;0.050367;shellSort
7807;1630829;1716729;0.044944;shellSort
7808;2624046;2709951;0.084002;shellSort
7809;2591527;2677444;0.075990;shellSort
7810;2116689;2202617;0.064633;shellSort
7811;2216185;2302125;0.072570;shellSort
7812;2131890;2217840;0.058138;shellSort
7813;2131958;2217920;0.070922;shellSort
7814;1918263;2004236;0.053085;shellSort
7815;1892501;1978486;0.051600;shellSort
7816;2255379;2341373;0.067177;shellSort
7817;2154121;2240127;0.060150;shellSort
7818;1869411;1955428;0.054653;shellSort
7819;1915032;2001061;0.052153;shellSort
7820;1920567;2006606;0.054919;shellSort
7821;2008406;2094457;0.055055;shellSort
7822;1686200;1772262;0.046089;shellSort
7823;1700140;1786214;0.046474;shellSort
7824;2353751;2439833;0.064029;shellSort
7825;2295978;2382072;0.070270;shellSort
7826;1947844;2033949;0.053052;shellSort
7827;2034507;2120624;0.056014;shellSort
7828;1951092;2037219;0.054435;shellSort
7829;1964907;2051046;0.055482;shellSort
7830;1711516;1797666;0.048556;shellSort
7831;1811271;1897433;0.049420;shellSort
7832;2105421;2191592;0.065652;shellSort
7833;2140566;2226749;0.062036;shellSort
7834;1826183;1912377;0.053002;shellSort
7835;1893022;1979228;0.052004;shellSort
7836;1847946;1934162;0.050760;shellSort
7837;1875495;1961723;0.073839;shellSort
7838;1625777;1712016;0.044449;shellSort
7839;1584360;1670611;0.043745;shellSort
7840;2422948;2509206;0.073649;shellSort
7841;2449008;2535278;0.066917;shellSort
7842;2046777;2133058;0.055992;shellSort
7843;2110797;2197090;0.065118;shellSort
7844;2021772;2108075;0.063205;shellSort
7845;1945719;2032034;0.056607;shellSort
7846;1768141;1854467;0.052467;shellSort
7847;1779890;1866228;0.048546;shellSort
7848;2193954;2280301;0.059840;shellSort
7849;2116376;2202735;0.058788;shellSort
7850;1824109;1910479;0.050577;shellSort
7851;1819261;1905643;0.051950;shellSort
7852;1890681;1977073;0.070000;shellSort
7853;1930702;2017106;0.067334;shellSort
7854;1728410;1814825;0.065729;shellSort
7855;1743151;1829578;0.048213;shellSort
7856;2254734;2341169;0.075105;shellSort
7857;2251671;2338118;0.067757;shellSort
7858;1836572;1923030;0.053880;shellSort
7859;1951483;2037953;0.056597;shellSort
7860;1942897;2029377;0.064356;shellSort
7861;1895117;1981609;0.058691;shellSort
7862;1719584;1806087;0.058299;shellSort
7863;1776203;1862718;0.057263;shellSort
7864;1995357;2081881;0.063862;shellSort
7865;2064212;2150748;0.058039;shellSort
7866;1845053;1931600;0.059413;shellSort
7867;1790877;1877436;0.055217;shellSort
7868;1811979;1898548;0.061284;shellSort
7869;1781307;1867888;0.048669;shellSort
7870;1630530;1717122;0.044381;shellSort
7871;1588553;1675157;0.043760;shellSort
7872;2492699;2579309;0.068571;shellSort
7873;2602937;2689559;0.083696;shellSort
7874;2267857;2354490;0.062181;shellSort
7875;2165432;2252077;0.070492;shellSort
7876;2105652;2192307;0.057565;shellSort
7877;2140556;2227223;0.058555;shellSort
7878;1802763;1889441;0.049403;shellSort
7879;1987373;2074063;0.055394;shellSort
7881;2300464;2387175;0.065876;shellSort
7882;1925277;2011999;0.053595;shellSort
7883;1910752;1997486;0.057853;shellSort
7884;1921042;2007786;0.052904;shellSort
7885;1882985;1969741;0.051965;shellSort
