Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
1397;1396;976502;0.002613;selectionSort
1398;1397;977900;0.002627;selectionSort
1399;1398;979299;0.003426;selectionSort
1400;1399;980699;0.003580;selectionSort
1401;1400;982100;0.003499;selectionSort
1402;1401;983502;0.003512;selectionSort
1403;1402;984905;0.003512;selectionSort
1404;1403;986309;0.003224;selectionSort
1405;1404;987714;0.002623;selectionSort
1406;1405;989120;0.002694;selectionSort
1407;1406;990527;0.002635;selectionSort
1408;1407;991935;0.002615;selectionSort
1409;1408;993344;0.002631;selectionSort
1410;1409;994754;0.002672;selectionSort
1411;1410;996165;0.002648;selectionSort
1412;1411;997577;0.002664;selectionSort
1413;1412;998990;0.002656;selectionSort
1414;1413;1000404;0.002620;selectionSort
1415;1414;1001819;0.002671;selectionSort
1416;1415;1003235;0.002671;selectionSort
1417;1416;1004652;0.002638;selectionSort
1418;1417;1006070;0.002695;selectionSort
1419;1418;1007489;0.002686;selectionSort
1420;1419;1008909;0.002710;selectionSort
1421;1420;1010330;0.003472;selectionSort
1422;1421;1011752;0.002691;selectionSort
1423;1422;1013175;0.002686;selectionSort
1424;1423;1014599;0.002705;selectionSort
1425;1424;1016024;0.002721;selectionSort
1426;1425;1017450;0.002698;selectionSort
1427;1426;1018877;0.002728;selectionSort
1428;1427;1020305;0.002686;selectionSort
1429;1428;1021734;0.002691;selectionSort
1430;1429;1023164;0.002729;selectionSort
1431;1430;1024595;0.002785;selectionSort
1432;1431;1026027;0.002720;selectionSort
1433;1432;1027460;0.002777;selectionSort
1434;1433;1028894;0.002791;selectionSort
1435;1434;1030329;0.002737;selectionSort
1436;1435;1031765;0.002748;selectionSort
1437;1436;1033202;0.002729;selectionSort
1438;1437;1034640;0.002775;selectionSort
1439;1438;1036079;0.002804;selectionSort
1440;1439;1037519;0.002757;selectionSort
1441;1440;1038960;0.003028;selectionSort
1442;1441;1040402;0.002738;selectionSort
1443;1442;1041845;0.002774;selectionSort
1444;1443;1043289;0.002736;selectionSort
1445;1444;1044734;0.002813;selectionSort
1446;1445;1046180;0.002753;selectionSort
1447;1446;1047627;0.002776;selectionSort
1448;1447;1049075;0.002785;selectionSort
1449;1448;1050524;0.002794;selectionSort
1450;1449;1051974;0.002840;selectionSort
1451;1450;1053425;0.002790;selectionSort
1452;1451;1054877;0.002803;selectionSort
1453;1452;1056330;0.002808;selectionSort
1454;1453;1057784;0.002779;selectionSort
1455;1454;1059239;0.003761;selectionSort
1456;1455;1060695;0.003763;selectionSort
1457;1456;1062152;0.002828;selectionSort
1458;1457;1063610;0.002831;selectionSort
1459;1458;1065069;0.002950;selectionSort
1460;1459;1066529;0.003227;selectionSort
1461;1460;1067990;0.002861;selectionSort
1462;1461;1069452;0.003276;selectionSort
1463;1462;1070915;0.002833;selectionSort
1464;1463;1072379;0.002959;selectionSort
1465;1464;1073844;0.002937;selectionSort
1466;1465;1075310;0.002860;selectionSort
1467;1466;1076777;0.002896;selectionSort
1468;1467;1078245;0.002866;selectionSort
1469;1468;1079714;0.003027;selectionSort
1470;1469;1081184;0.002846;selectionSort
1471;1470;1082655;0.002856;selectionSort
1472;1471;1084127;0.002862;selectionSort
1473;1472;1085600;0.002893;selectionSort
1474;1473;1087074;0.002895;selectionSort
1475;1474;1088549;0.002962;selectionSort
1476;1475;1090025;0.002879;selectionSort
1477;1476;1091502;0.002923;selectionSort
1478;1477;1092980;0.002867;selectionSort
1479;1478;1094459;0.002936;selectionSort
1480;1479;1095939;0.002885;selectionSort
1481;1480;1097420;0.003058;selectionSort
1482;1481;1098902;0.004037;selectionSort
1483;1482;1100385;0.002952;selectionSort
1484;1483;1101869;0.003240;selectionSort
1485;1484;1103354;0.004012;selectionSort
1486;1485;1104840;0.003799;selectionSort
1487;1486;1106327;0.002936;selectionSort
1488;1487;1107815;0.003334;selectionSort
1489;1488;1109304;0.002953;selectionSort
1490;1489;1110794;0.003193;selectionSort
1491;1490;1112285;0.002945;selectionSort
1492;1491;1113777;0.002951;selectionSort
1493;1492;1115270;0.002984;selectionSort
1494;1493;1116764;0.003981;selectionSort
1495;1494;1118259;0.003473;selectionSort
1496;1495;1119755;0.004094;selectionSort
1497;1496;1121252;0.004022;selectionSort
1498;1497;1122750;0.002979;selectionSort
1499;1498;1124249;0.004290;selectionSort
1500;1499;1125749;0.004123;selectionSort
1501;1500;1127250;0.003023;selectionSort
1502;1501;1128752;0.002998;selectionSort
1503;1502;1130255;0.003012;selectionSort
1504;1503;1131759;0.003888;selectionSort
1505;1504;1133264;0.003051;selectionSort
1506;1505;1134770;0.003015;selectionSort
1507;1506;1136277;0.003022;selectionSort
1508;1507;1137785;0.003000;selectionSort
1509;1508;1139294;0.002995;selectionSort
1510;1509;1140804;0.003017;selectionSort
1511;1510;1142315;0.003010;selectionSort
1512;1511;1143827;0.003022;selectionSort
1513;1512;1145340;0.002986;selectionSort
1514;1513;1146854;0.003038;selectionSort
1515;1514;1148369;0.003055;selectionSort
1516;1515;1149885;0.003042;selectionSort
1517;1516;1151402;0.003260;selectionSort
1518;1517;1152920;0.003158;selectionSort
1519;1518;1154439;0.003096;selectionSort
1520;1519;1155959;0.003304;selectionSort
1521;1520;1157480;0.003827;selectionSort
1522;1521;1159002;0.004228;selectionSort
1523;1522;1160525;0.003270;selectionSort
1524;1523;1162049;0.003079;selectionSort
1525;1524;1163574;0.003083;selectionSort
1526;1525;1165100;0.003072;selectionSort
1527;1526;1166627;0.003093;selectionSort
1528;1527;1168155;0.003125;selectionSort
1529;1528;1169684;0.003083;selectionSort
1530;1529;1171214;0.003084;selectionSort
1531;1530;1172745;0.003111;selectionSort
1532;1531;1174277;0.003147;selectionSort
1533;1532;1175810;0.004253;selectionSort
1534;1533;1177344;0.004312;selectionSort
1535;1534;1178879;0.004344;selectionSort
1536;1535;1180415;0.003943;selectionSort
1537;1536;1181952;0.003138;selectionSort
1538;1537;1183490;0.003139;selectionSort
1539;1538;1185029;0.003126;selectionSort
1540;1539;1186569;0.003140;selectionSort
1541;1540;1188110;0.003138;selectionSort
1542;1541;1189652;0.003154;selectionSort
1543;1542;1191195;0.003150;selectionSort
1544;1543;1192739;0.003148;selectionSort
1545;1544;1194284;0.003202;selectionSort
1546;1545;1195830;0.003168;selectionSort
1547;1546;1197377;0.003163;selectionSort
1548;1547;1198925;0.004260;selectionSort
1549;1548;1200474;0.004257;selectionSort
1550;1549;1202024;0.004245;selectionSort
1551;1550;1203575;0.003175;selectionSort
1552;1551;1205127;0.003145;selectionSort
1553;1552;1206680;0.003181;selectionSort
1554;1553;1208234;0.004301;selectionSort
1555;1554;1209789;0.004271;selectionSort
1556;1555;1211345;0.003213;selectionSort
1557;1556;1212902;0.003237;selectionSort
1558;1557;1214460;0.003161;selectionSort
1559;1558;1216019;0.003206;selectionSort
1560;1559;1217579;0.003183;selectionSort
1561;1560;1219140;0.003204;selectionSort
1562;1561;1220702;0.003225;selectionSort
1563;1562;1222265;0.003199;selectionSort
1564;1563;1223829;0.003223;selectionSort
1565;1564;1225394;0.003235;selectionSort
1566;1565;1226960;0.003270;selectionSort
1567;1566;1228527;0.003204;selectionSort
1568;1567;1230095;0.003202;selectionSort
1569;1568;1231664;0.003236;selectionSort
1570;1569;1233234;0.003211;selectionSort
1571;1570;1234805;0.003272;selectionSort
1572;1571;1236377;0.003231;selectionSort
1573;1572;1237950;0.003393;selectionSort
1574;1573;1239524;0.003338;selectionSort
1575;1574;1241099;0.003303;selectionSort
1576;1575;1242675;0.004083;selectionSort
1577;1576;1244252;0.003318;selectionSort
1578;1577;1245830;0.003244;selectionSort
1579;1578;1247409;0.003279;selectionSort
1580;1579;1248989;0.003259;selectionSort
1581;1580;1250570;0.003262;selectionSort
1582;1581;1252152;0.003637;selectionSort
1583;1582;1253735;0.003277;selectionSort
1584;1583;1255319;0.003289;selectionSort
1585;1584;1256904;0.003413;selectionSort
1586;1585;1258490;0.004594;selectionSort
1587;1586;1260077;0.004613;selectionSort
1588;1587;1261665;0.003820;selectionSort
1589;1588;1263254;0.004613;selectionSort
1590;1589;1264844;0.004600;selectionSort
1591;1590;1266435;0.003483;selectionSort
1592;1591;1268027;0.003357;selectionSort
1593;1592;1269620;0.003358;selectionSort
1594;1593;1271214;0.004235;selectionSort
1595;1594;1272809;0.003520;selectionSort
1596;1595;1274405;0.003360;selectionSort
1597;1596;1276002;0.003377;selectionSort
1598;1597;1277600;0.003390;selectionSort
1599;1598;1279199;0.003357;selectionSort
1600;1599;1280799;0.003746;selectionSort
1601;1600;1282400;0.004632;selectionSort
1602;1601;1284002;0.004331;selectionSort
1603;1602;1285605;0.003404;selectionSort
1604;1603;1287209;0.003387;selectionSort
1605;1604;1288814;0.003394;selectionSort
1606;1605;1290420;0.003407;selectionSort
1607;1606;1292027;0.003393;selectionSort
1608;1607;1293635;0.003391;selectionSort
1609;1608;1295244;0.003471;selectionSort
1610;1609;1296854;0.004235;selectionSort
1611;1610;1298465;0.003431;selectionSort
1612;1611;1300077;0.003411;selectionSort
1613;1612;1301690;0.003438;selectionSort
1614;1613;1303304;0.003467;selectionSort
1615;1614;1304919;0.003457;selectionSort
1616;1615;1306535;0.003433;selectionSort
1617;1616;1308152;0.003444;selectionSort
1618;1617;1309770;0.003459;selectionSort
1619;1618;1311389;0.003498;selectionSort
1620;1619;1313009;0.003493;selectionSort
1621;1620;1314630;0.003478;selectionSort
1622;1621;1316252;0.003444;selectionSort
1623;1622;1317875;0.003567;selectionSort
1624;1623;1319499;0.003492;selectionSort
1625;1624;1321124;0.003477;selectionSort
1626;1625;1322750;0.003492;selectionSort
1627;1626;1324377;0.004356;selectionSort
1628;1627;1326005;0.005417;selectionSort
1629;1628;1327634;0.005357;selectionSort
1630;1629;1329264;0.004089;selectionSort
1631;1630;1330895;0.004993;selectionSort
1632;1631;1332527;0.003539;selectionSort
1633;1632;1334160;0.003742;selectionSort
1634;1633;1335794;0.003529;selectionSort
1635;1634;1337429;0.003649;selectionSort
1636;1635;1339065;0.004071;selectionSort
1637;1636;1340702;0.003641;selectionSort
1638;1637;1342340;0.003550;selectionSort
1639;1638;1343979;0.003570;selectionSort
1640;1639;1345619;0.003520;selectionSort
1641;1640;1347260;0.003577;selectionSort
1642;1641;1348902;0.003544;selectionSort
1643;1642;1350545;0.004462;selectionSort
1644;1643;1352189;0.004770;selectionSort
1645;1644;1353834;0.004026;selectionSort
1646;1645;1355480;0.003556;selectionSort
1647;1646;1357127;0.003597;selectionSort
1648;1647;1358775;0.003569;selectionSort
1649;1648;1360424;0.003637;selectionSort
1650;1649;1362074;0.003563;selectionSort
1651;1650;1363725;0.003599;selectionSort
1652;1651;1365377;0.003614;selectionSort
1653;1652;1367030;0.004034;selectionSort
1654;1653;1368684;0.003608;selectionSort
1655;1654;1370339;0.003630;selectionSort
1656;1655;1371995;0.003633;selectionSort
1657;1656;1373652;0.003605;selectionSort
1658;1657;1375310;0.003631;selectionSort
1659;1658;1376969;0.003670;selectionSort
1660;1659;1378629;0.005075;selectionSort
1661;1660;1380290;0.004846;selectionSort
1662;1661;1381952;0.003685;selectionSort
1664;1663;1385279;0.004048;selectionSort
1665;1664;1386944;0.003635;selectionSort
1666;1665;1388610;0.004924;selectionSort
1667;1666;1390277;0.003728;selectionSort
1668;1667;1391945;0.003715;selectionSort
1669;1668;1393614;0.003724;selectionSort
1670;1669;1395284;0.003668;selectionSort
1671;1670;1396955;0.003718;selectionSort
1672;1671;1398627;0.003674;selectionSort
1673;1672;1400300;0.004589;selectionSort
1674;1673;1401974;0.003690;selectionSort
1675;1674;1403649;0.003711;selectionSort
1676;1675;1405325;0.003739;selectionSort
1677;1676;1407002;0.003915;selectionSort
1678;1677;1408680;0.004942;selectionSort
1679;1678;1410359;0.003867;selectionSort
1680;1679;1412039;0.003758;selectionSort
1681;1680;1413720;0.003675;selectionSort
1682;1681;1415402;0.004021;selectionSort
1683;1682;1417085;0.003746;selectionSort
1684;1683;1418769;0.003722;selectionSort
1685;1684;1420454;0.003693;selectionSort
1686;1685;1422140;0.003725;selectionSort
1687;1686;1423827;0.003712;selectionSort
1688;1687;1425515;0.003716;selectionSort
1689;1688;1427204;0.003753;selectionSort
1690;1689;1428894;0.004333;selectionSort
1691;1690;1430585;0.005244;selectionSort
1692;1691;1432277;0.005210;selectionSort
1693;1692;1433970;0.005250;selectionSort
1694;1693;1435664;0.003787;selectionSort
1695;1694;1437359;0.005226;selectionSort
1696;1695;1439055;0.004405;selectionSort
1697;1696;1440752;0.004209;selectionSort
1698;1697;1442450;0.005214;selectionSort
1699;1698;1444149;0.005236;selectionSort
1700;1699;1445849;0.003798;selectionSort
1701;1700;1447550;0.003810;selectionSort
1702;1701;1449252;0.003791;selectionSort
1703;1702;1450955;0.003818;selectionSort
1704;1703;1452659;0.003801;selectionSort
1705;1704;1454364;0.003860;selectionSort
1706;1705;1456070;0.004443;selectionSort
1707;1706;1457777;0.005167;selectionSort
1708;1707;1459485;0.003850;selectionSort
1709;1708;1461194;0.004208;selectionSort
1710;1709;1462904;0.005348;selectionSort
1711;1710;1464615;0.005303;selectionSort
1712;1711;1466327;0.004409;selectionSort
1713;1712;1468040;0.004368;selectionSort
1714;1713;1469754;0.003987;selectionSort
1715;1714;1471469;0.003851;selectionSort
1716;1715;1473185;0.003937;selectionSort
1717;1716;1474902;0.003915;selectionSort
1718;1717;1476620;0.003861;selectionSort
1719;1718;1478339;0.003880;selectionSort
1720;1719;1480059;0.003875;selectionSort
1721;1720;1481780;0.003871;selectionSort
1722;1721;1483502;0.004047;selectionSort
1723;1722;1485225;0.004192;selectionSort
1724;1723;1486949;0.005416;selectionSort
1725;1724;1488674;0.004505;selectionSort
1726;1725;1490400;0.005410;selectionSort
1727;1726;1492127;0.003923;selectionSort
1728;1727;1493855;0.004081;selectionSort
1729;1728;1495584;0.003946;selectionSort
1730;1729;1497314;0.003938;selectionSort
1731;1730;1499045;0.005455;selectionSort
1732;1731;1500777;0.005449;selectionSort
1733;1732;1502510;0.005582;selectionSort
1734;1733;1504244;0.005525;selectionSort
1735;1734;1505979;0.004631;selectionSort
1736;1735;1507715;0.003965;selectionSort
1737;1736;1509452;0.005085;selectionSort
1738;1737;1511190;0.003929;selectionSort
1739;1738;1512929;0.003989;selectionSort
1740;1739;1514669;0.003969;selectionSort
1741;1740;1516410;0.003975;selectionSort
1742;1741;1518152;0.004048;selectionSort
1743;1742;1519895;0.003965;selectionSort
1744;1743;1521639;0.004750;selectionSort
1745;1744;1523384;0.005366;selectionSort
1746;1745;1525130;0.004037;selectionSort
1747;1746;1526877;0.004008;selectionSort
1748;1747;1528625;0.004017;selectionSort
1749;1748;1530374;0.004661;selectionSort
1750;1749;1532124;0.004002;selectionSort
1751;1750;1533875;0.004356;selectionSort
1752;1751;1535627;0.004349;selectionSort
1753;1752;1537380;0.004237;selectionSort
1754;1753;1539134;0.004034;selectionSort
1755;1754;1540889;0.004058;selectionSort
1756;1755;1542645;0.004397;selectionSort
1757;1756;1544402;0.004037;selectionSort
1758;1757;1546160;0.004085;selectionSort
1759;1758;1547919;0.004558;selectionSort
1760;1759;1549679;0.004070;selectionSort
1761;1760;1551440;0.004081;selectionSort
1762;1761;1553202;0.004063;selectionSort
1763;1762;1554965;0.004088;selectionSort
1764;1763;1556729;0.004105;selectionSort
1765;1764;1558494;0.004331;selectionSort
1766;1765;1560260;0.004940;selectionSort
1767;1766;1562027;0.004101;selectionSort
1768;1767;1563795;0.004531;selectionSort
1769;1768;1565564;0.005513;selectionSort
1770;1769;1567334;0.004252;selectionSort
1771;1770;1569105;0.004071;selectionSort
1772;1771;1570877;0.005052;selectionSort
1773;1772;1572650;0.005758;selectionSort
1774;1773;1574424;0.005414;selectionSort
1775;1774;1576199;0.004756;selectionSort
1776;1775;1577975;0.004191;selectionSort
1778;1777;1581530;0.004189;selectionSort
1779;1778;1583309;0.004175;selectionSort
1780;1779;1585089;0.004155;selectionSort
1781;1780;1586870;0.004187;selectionSort
1782;1781;1588652;0.006136;selectionSort
1783;1782;1590435;0.004504;selectionSort
1784;1783;1592219;0.004530;selectionSort
1785;1784;1594004;0.004206;selectionSort
1786;1785;1595790;0.004305;selectionSort
1787;1786;1597577;0.004232;selectionSort
1788;1787;1599365;0.004215;selectionSort
1789;1788;1601154;0.004221;selectionSort
1790;1789;1602944;0.004735;selectionSort
1791;1790;1604735;0.005639;selectionSort
1792;1791;1606527;0.004414;selectionSort
1793;1792;1608320;0.004234;selectionSort
1794;1793;1610114;0.004334;selectionSort
1795;1794;1611909;0.004195;selectionSort
1796;1795;1613705;0.004187;selectionSort
1797;1796;1615502;0.004211;selectionSort
1798;1797;1617300;0.004199;selectionSort
1799;1798;1619099;0.004204;selectionSort
1800;1799;1620899;0.004213;selectionSort
1801;1800;1622700;0.004233;selectionSort
1802;1801;1624502;0.004243;selectionSort
1803;1802;1626305;0.004222;selectionSort
1804;1803;1628109;0.004284;selectionSort
1805;1804;1629914;0.004267;selectionSort
1806;1805;1631720;0.004269;selectionSort
1807;1806;1633527;0.004343;selectionSort
1808;1807;1635335;0.005180;selectionSort
1809;1808;1637144;0.004774;selectionSort
1810;1809;1638954;0.005984;selectionSort
1811;1810;1640765;0.005450;selectionSort
1812;1811;1642577;0.004614;selectionSort
1813;1812;1644390;0.004730;selectionSort
1814;1813;1646204;0.004387;selectionSort
1815;1814;1648019;0.004346;selectionSort
1816;1815;1649835;0.004467;selectionSort
1817;1816;1651652;0.004873;selectionSort
1818;1817;1653470;0.004840;selectionSort
1819;1818;1655289;0.004364;selectionSort
1820;1819;1657109;0.004385;selectionSort
1821;1820;1658930;0.004368;selectionSort
1822;1821;1660752;0.004381;selectionSort
1823;1822;1662575;0.004314;selectionSort
1824;1823;1664399;0.004330;selectionSort
1825;1824;1666224;0.004352;selectionSort
1826;1825;1668050;0.004321;selectionSort
1827;1826;1669877;0.004337;selectionSort
1828;1827;1671705;0.004541;selectionSort
1829;1828;1673534;0.004426;selectionSort
1830;1829;1675364;0.004347;selectionSort
1831;1830;1677195;0.004426;selectionSort
1832;1831;1679027;0.004398;selectionSort
1833;1832;1680860;0.004414;selectionSort
1834;1833;1682694;0.006008;selectionSort
1835;1834;1684529;0.004418;selectionSort
1836;1835;1686365;0.004425;selectionSort
1837;1836;1688202;0.004504;selectionSort
1838;1837;1690040;0.004431;selectionSort
1839;1838;1691879;0.004439;selectionSort
1840;1839;1693719;0.004403;selectionSort
1841;1840;1695560;0.004568;selectionSort
1842;1841;1697402;0.004414;selectionSort
1843;1842;1699245;0.004452;selectionSort
1844;1843;1701089;0.004926;selectionSort
1845;1844;1702934;0.004450;selectionSort
1846;1845;1704780;0.005701;selectionSort
1847;1846;1706627;0.004479;selectionSort
1848;1847;1708475;0.005075;selectionSort
1849;1848;1710324;0.005993;selectionSort
1850;1849;1712174;0.004611;selectionSort
1851;1850;1714025;0.004639;selectionSort
1852;1851;1715877;0.004496;selectionSort
1853;1852;1717730;0.004566;selectionSort
1854;1853;1719584;0.004537;selectionSort
1855;1854;1721439;0.004497;selectionSort
1856;1855;1723295;0.005971;selectionSort
1857;1856;1725152;0.004473;selectionSort
1858;1857;1727010;0.004530;selectionSort
1859;1858;1728869;0.004531;selectionSort
1860;1859;1730729;0.004530;selectionSort
1861;1860;1732590;0.004552;selectionSort
1862;1861;1734452;0.004525;selectionSort
1863;1862;1736315;0.005176;selectionSort
1864;1863;1738179;0.004505;selectionSort
1865;1864;1740044;0.004562;selectionSort
1866;1865;1741910;0.004573;selectionSort
1867;1866;1743777;0.005695;selectionSort
1868;1867;1745645;0.004742;selectionSort
1869;1868;1747514;0.004586;selectionSort
1870;1869;1749384;0.004559;selectionSort
1871;1870;1751255;0.004534;selectionSort
1872;1871;1753127;0.004582;selectionSort
1873;1872;1755000;0.004543;selectionSort
1874;1873;1756874;0.004551;selectionSort
1875;1874;1758749;0.004626;selectionSort
1876;1875;1760625;0.004555;selectionSort
1877;1876;1762502;0.004559;selectionSort
1878;1877;1764380;0.004631;selectionSort
1879;1878;1766259;0.004631;selectionSort
1880;1879;1768139;0.004642;selectionSort
1881;1880;1770020;0.004623;selectionSort
1882;1881;1771902;0.005875;selectionSort
1883;1882;1773785;0.006393;selectionSort
1884;1883;1775669;0.006259;selectionSort
1885;1884;1777554;0.005064;selectionSort
1886;1885;1779440;0.004703;selectionSort
1887;1886;1781327;0.005306;selectionSort
1888;1887;1783215;0.005753;selectionSort
1889;1888;1785104;0.004799;selectionSort
1890;1889;1786994;0.005912;selectionSort
1891;1890;1788885;0.004705;selectionSort
1892;1891;1790777;0.004675;selectionSort
1893;1892;1792670;0.004719;selectionSort
1894;1893;1794564;0.004640;selectionSort
1895;1894;1796459;0.004649;selectionSort
1896;1895;1798355;0.004701;selectionSort
1897;1896;1800252;0.004661;selectionSort
1898;1897;1802150;0.004659;selectionSort
1899;1898;1804049;0.004685;selectionSort
1900;1899;1805949;0.004690;selectionSort
1901;1900;1807850;0.005345;selectionSort
1902;1901;1809752;0.005849;selectionSort
1903;1902;1811655;0.004768;selectionSort
1904;1903;1813559;0.004775;selectionSort
1905;1904;1815464;0.004769;selectionSort
1906;1905;1817370;0.004744;selectionSort
1907;1906;1819277;0.004743;selectionSort
1908;1907;1821185;0.004726;selectionSort
1909;1908;1823094;0.004741;selectionSort
1910;1909;1825004;0.004789;selectionSort
1911;1910;1826915;0.004738;selectionSort
1912;1911;1828827;0.004806;selectionSort
1913;1912;1830740;0.004771;selectionSort
1914;1913;1832654;0.004770;selectionSort
1915;1914;1834569;0.004811;selectionSort
1916;1915;1836485;0.004802;selectionSort
1917;1916;1838402;0.004813;selectionSort
1918;1917;1840320;0.005528;selectionSort
1919;1918;1842239;0.006466;selectionSort
1920;1919;1844159;0.005204;selectionSort
1921;1920;1846080;0.005492;selectionSort
1922;1921;1848002;0.004877;selectionSort
1923;1922;1849925;0.004895;selectionSort
1924;1923;1851849;0.004822;selectionSort
1925;1924;1853774;0.004836;selectionSort
1926;1925;1855700;0.004864;selectionSort
1927;1926;1857627;0.004840;selectionSort
1928;1927;1859555;0.004843;selectionSort
1929;1928;1861484;0.005066;selectionSort
1930;1929;1863414;0.005714;selectionSort
1931;1930;1865345;0.006153;selectionSort
1932;1931;1867277;0.005411;selectionSort
1933;1932;1869210;0.004875;selectionSort
1934;1933;1871144;0.004879;selectionSort
1935;1934;1873079;0.005986;selectionSort
1936;1935;1875015;0.006827;selectionSort
1937;1936;1876952;0.006163;selectionSort
1938;1937;1878890;0.004908;selectionSort
1939;1938;1880829;0.004899;selectionSort
1940;1939;1882769;0.005985;selectionSort
1941;1940;1884710;0.004938;selectionSort
1942;1941;1886652;0.004915;selectionSort
1943;1942;1888595;0.006746;selectionSort
1944;1943;1890539;0.004884;selectionSort
1945;1944;1892484;0.004987;selectionSort
1946;1945;1894430;0.005493;selectionSort
1947;1946;1896377;0.004943;selectionSort
1948;1947;1898325;0.004960;selectionSort
1949;1948;1900274;0.005032;selectionSort
1950;1949;1902224;0.004964;selectionSort
1951;1950;1904175;0.005012;selectionSort
1952;1951;1906127;0.004969;selectionSort
1953;1952;1908080;0.004992;selectionSort
1954;1953;1910034;0.005108;selectionSort
1955;1954;1911989;0.004942;selectionSort
1956;1955;1913945;0.004966;selectionSort
1957;1956;1915902;0.005009;selectionSort
1958;1957;1917860;0.004986;selectionSort
1959;1958;1919819;0.004975;selectionSort
1960;1959;1921779;0.007185;selectionSort
1961;1960;1923740;0.006779;selectionSort
1962;1961;1925702;0.006796;selectionSort
1963;1962;1927665;0.006799;selectionSort
1964;1963;1929629;0.005873;selectionSort
1965;1964;1931594;0.006987;selectionSort
1966;1965;1933560;0.006986;selectionSort
1967;1966;1935527;0.005774;selectionSort
1968;1967;1937495;0.006591;selectionSort
1969;1968;1939464;0.005071;selectionSort
1970;1969;1941434;0.007089;selectionSort
1971;1970;1943405;0.006864;selectionSort
1972;1971;1945377;0.005017;selectionSort
1973;1972;1947350;0.005058;selectionSort
1974;1973;1949324;0.005111;selectionSort
1975;1974;1951299;0.005078;selectionSort
1976;1975;1953275;0.005086;selectionSort
1977;1976;1955252;0.005368;selectionSort
1978;1977;1957230;0.005111;selectionSort
1979;1978;1959209;0.005103;selectionSort
1980;1979;1961189;0.005373;selectionSort
1981;1980;1963170;0.005123;selectionSort
1982;1981;1965152;0.005228;selectionSort
1983;1982;1967135;0.005139;selectionSort
1984;1983;1969119;0.005268;selectionSort
1985;1984;1971104;0.005278;selectionSort
1986;1985;1973090;0.005272;selectionSort
1987;1986;1975077;0.007202;selectionSort
1988;1987;1977065;0.006391;selectionSort
1989;1988;1979054;0.007122;selectionSort
1990;1989;1981044;0.007148;selectionSort
1991;1990;1983035;0.005647;selectionSort
1992;1991;1985027;0.005224;selectionSort
1993;1992;1987020;0.005197;selectionSort
1994;1993;1989014;0.005138;selectionSort
1995;1994;1991009;0.005134;selectionSort
1996;1995;1993005;0.006286;selectionSort
1997;1996;1995002;0.005152;selectionSort
1998;1997;1997000;0.005143;selectionSort
1999;1998;1998999;0.005454;selectionSort
2000;1999;2000999;0.006836;selectionSort
2001;2000;2003000;0.005241;selectionSort
2002;2001;2005002;0.005251;selectionSort
2003;2002;2007005;0.005255;selectionSort
2004;2003;2009009;0.005219;selectionSort
2005;2004;2011014;0.005230;selectionSort
2006;2005;2013020;0.005299;selectionSort
2007;2006;2015027;0.005279;selectionSort
2008;2007;2017035;0.005285;selectionSort
2009;2008;2019044;0.005252;selectionSort
2010;2009;2021054;0.007249;selectionSort
2011;2010;2023065;0.007263;selectionSort
2012;2011;2025077;0.006344;selectionSort
2013;2012;2027090;0.005347;selectionSort
2014;2013;2029104;0.005841;selectionSort
2015;2014;2031119;0.006601;selectionSort
2016;2015;2033135;0.007156;selectionSort
2017;2016;2035152;0.006425;selectionSort
2018;2017;2037170;0.006388;selectionSort
2019;2018;2039189;0.005440;selectionSort
2020;2019;2041209;0.005323;selectionSort
2021;2020;2043230;0.005328;selectionSort
2022;2021;2045252;0.006232;selectionSort
2023;2022;2047275;0.006010;selectionSort
2024;2023;2049299;0.005305;selectionSort
2025;2024;2051324;0.005353;selectionSort
2026;2025;2053350;0.005366;selectionSort
2027;2026;2055377;0.005665;selectionSort
2028;2027;2057405;0.007353;selectionSort
2029;2028;2059434;0.007297;selectionSort
2030;2029;2061464;0.005422;selectionSort
2031;2030;2063495;0.005402;selectionSort
2032;2031;2065527;0.005423;selectionSort
2033;2032;2067560;0.005384;selectionSort
2034;2033;2069594;0.005350;selectionSort
2035;2034;2071629;0.005380;selectionSort
2036;2035;2073665;0.005372;selectionSort
2037;2036;2075702;0.005398;selectionSort
2038;2037;2077740;0.005451;selectionSort
2039;2038;2079779;0.005423;selectionSort
2040;2039;2081819;0.005916;selectionSort
2041;2040;2083860;0.007512;selectionSort
2042;2041;2085902;0.005376;selectionSort
2043;2042;2087945;0.005392;selectionSort
2044;2043;2089989;0.005455;selectionSort
2045;2044;2092034;0.005457;selectionSort
2046;2045;2094080;0.005471;selectionSort
2047;2046;2096127;0.007562;selectionSort
2048;2047;2098175;0.005856;selectionSort
2049;2048;2100224;0.005462;selectionSort
2050;2049;2102274;0.007073;selectionSort
2051;2050;2104325;0.006831;selectionSort
2052;2051;2106377;0.005595;selectionSort
2053;2052;2108430;0.007083;selectionSort
2054;2053;2110484;0.005693;selectionSort
2055;2054;2112539;0.006284;selectionSort
2056;2055;2114595;0.007635;selectionSort
2057;2056;2116652;0.006759;selectionSort
2058;2057;2118710;0.005465;selectionSort
2059;2058;2120769;0.005554;selectionSort
2060;2059;2122829;0.005488;selectionSort
2061;2060;2124890;0.005512;selectionSort
2062;2061;2126952;0.006661;selectionSort
2063;2062;2129015;0.005730;selectionSort
